TCGA-AF-2687	TCGA-AF-2689	TCGA-AF-2690	TCGA-AF-2691	TCGA-AF-2692	TCGA-AF-2693	TCGA-AF-3400	TCGA-AF-3911	TCGA-AF-4110	TCGA-AF-5654	TCGA-AF-6136	TCGA-AF-6655	TCGA-AF-6672	TCGA-AF-A56K	TCGA-AF-A56L	TCGA-AF-A56N	TCGA-AG-3574	TCGA-AG-3575	TCGA-AG-3578	TCGA-AG-3580	TCGA-AG-3581	TCGA-AG-3582	TCGA-AG-3583	TCGA-AG-3584	TCGA-AG-3586	TCGA-AG-3587	TCGA-AG-3591	TCGA-AG-3592	TCGA-AG-3593	TCGA-AG-3594	TCGA-AG-3598	TCGA-AG-3599	TCGA-AG-3600	TCGA-AG-3601	TCGA-AG-3602	TCGA-AG-3605	TCGA-AG-3608	TCGA-AG-3609	TCGA-AG-3725	TCGA-AG-3726	TCGA-AG-3727	TCGA-AG-3728	TCGA-AG-3731	TCGA-AG-3732	TCGA-AG-3742	TCGA-AG-3878	TCGA-AG-3881	TCGA-AG-3882	TCGA-AG-3883	TCGA-AG-3885	TCGA-AG-3887	TCGA-AG-3890	TCGA-AG-3892	TCGA-AG-3893	TCGA-AG-3894	TCGA-AG-3896	TCGA-AG-3898	TCGA-AG-3901	TCGA-AG-3902	TCGA-AG-3909	TCGA-AG-3999	TCGA-AG-4001	TCGA-AG-4005	TCGA-AG-4007	TCGA-AG-4008	TCGA-AG-4015	TCGA-AG-4021	TCGA-AG-4022	TCGA-AG-A002	TCGA-AG-A008	TCGA-AG-A00C	TCGA-AG-A00Y	TCGA-AG-A011	TCGA-AG-A015	TCGA-AG-A016	TCGA-AG-A01J	TCGA-AG-A01L	TCGA-AG-A01N	TCGA-AG-A01W	TCGA-AG-A01Y	TCGA-AG-A020	TCGA-AG-A025	TCGA-AG-A026	TCGA-AG-A02G	TCGA-AG-A02N	TCGA-AG-A02X	TCGA-AG-A032	TCGA-AH-6544	TCGA-AH-6547	TCGA-AH-6643	TCGA-AH-6644	TCGA-AH-6897	TCGA-AH-6903	TCGA-CI-6619	TCGA-CI-6620	TCGA-CI-6621	TCGA-CI-6622	TCGA-CI-6623	TCGA-CI-6624	TCGA-CL-4957	TCGA-CL-5917	TCGA-CL-5918	TCGA-DC-4745	TCGA-DC-4749	TCGA-DC-5337	TCGA-DC-5869	TCGA-DC-6154	TCGA-DC-6155	TCGA-DC-6156	TCGA-DC-6157	TCGA-DC-6158	TCGA-DC-6160	TCGA-DC-6681	TCGA-DC-6682	TCGA-DC-6683	TCGA-DT-5265	TCGA-DY-A0XA	TCGA-DY-A1DC	TCGA-DY-A1DD	TCGA-DY-A1DE	TCGA-DY-A1DF	TCGA-DY-A1DG	TCGA-DY-A1H8	TCGA-EF-5830	TCGA-EF-5831	TCGA-EI-6506	TCGA-EI-6507	TCGA-EI-6508	TCGA-EI-6509	TCGA-EI-6510	TCGA-EI-6511	TCGA-EI-6512	TCGA-EI-6513	TCGA-EI-6514	TCGA-EI-6881	TCGA-EI-6882	TCGA-EI-6883	TCGA-EI-6884	TCGA-EI-6885	TCGA-EI-6917	TCGA-EI-7002	TCGA-EI-7004	TCGA-F5-6464	TCGA-F5-6465	TCGA-F5-6571	TCGA-F5-6702	TCGA-F5-6810	TCGA-F5-6811	TCGA-F5-6812	TCGA-F5-6813	TCGA-F5-6814	TCGA-F5-6861	TCGA-F5-6863	TCGA-F5-6864	TCGA-G5-6641
KRTAP5-8	0.047	-0.016	0.137	-0.239	-0.544	-0.456	-0.041	-0.023	-0.262	-0.003	-0.336	-0.012	-0.475	-0.021	0.112	-0.022	-0.01	0.737	-0.406	-0.002	-0.672	0	0.002	0.004	0.011	-0.125	-0.75	0.505	0.077	-0.674	-0.016	-0.007	-0.174	-0.019	-0.001	-0.027	0	-0.121	0.001	0.011	0.026	0.012	0.017	-0.338	-0.002	-0.004	0.017	0	0.363	-0.545	-0.001	-0.011	0	0.022	-0.004	-0.197	-0.005	-0.021	0.009	0.005	0.013	0.181	0.006	0.412	0.007	0.013	0	-0.012	-0.003	-0.548	-0.008	0.079	0.004	-0.01	-0.038	-0.003	-0.327	0.321	0	0.782	-0.808	0	0.015	0	-0.001	-0.63	-0.063	-0.355	-0.004	-0.446	-0.01	0.442	-0.004	-0.017	0	0.149	-0.008	0.321	0.341	-0.474	-0.005	-0.006	0.074	0.457	-0.006	0.318	0.514	-0.426	0.408	0.371	1.37	-0.582	-0.019	0.067	-0.065	0.172	-0.365	0.005	-0.008	0.415	-0.568	-0.01	0	0.036	-0.383	-0.005	0.001	0.01	-0.833	-0.034	-0.001	-0.007	-0.001	0.298	-0.289	0.002	-0.01	0	0.301	-0.006	-0.041	0.005	-0.054	-0.019	0	0.074	0.275	0.224	-0.019	-0.005	0.013	-0.003	-0.036	0.012	-0.001
KRTAP5-9	0.047	-0.016	0.137	-0.239	-0.544	-0.456	-0.041	-0.023	-0.262	-0.003	-0.336	-0.012	-0.475	-0.021	0.112	-0.022	-0.01	0.737	-0.406	-0.002	-0.672	0	0.002	0.004	0.011	-0.125	-0.75	0.505	0.077	-0.674	-0.016	-0.007	-0.174	-0.019	-0.001	-0.027	0	-0.121	0.001	0.011	0.026	0.012	0.017	-0.338	-0.002	-0.004	0.017	0	0.363	-0.545	-0.001	-0.011	0	0.022	-0.004	-0.197	-0.005	-0.021	0.009	0.005	0.013	0.181	0.006	0.412	0.007	0.013	0	-0.012	-0.003	-0.548	-0.008	0.079	0.004	-0.01	-0.038	-0.003	-0.327	0.321	0	0.782	-0.808	0	0.015	0	-0.001	-0.63	-0.063	-0.355	-0.004	-0.446	-0.01	0.442	-0.004	-0.017	0	0.149	-0.008	0.321	0.341	-0.474	-0.005	-0.006	0.074	0.457	-0.006	0.318	0.514	-0.426	0.408	0.371	1.37	-0.582	-0.019	0.067	-0.065	0.172	-0.365	0.005	-0.008	0.415	-0.568	-0.01	0	0.036	-0.383	-0.005	0.001	0.01	-0.833	-0.034	-0.001	-0.007	-0.001	0.298	-0.289	0.002	-0.01	0	0.301	-0.006	-0.041	0.005	-0.054	-0.019	0	0.074	0.275	0.224	-0.019	-0.005	0.013	-0.003	-0.036	0.012	-0.001
KRTAP5-10	0.047	-0.016	0.137	-0.239	-0.544	-0.456	-0.041	-0.023	-0.262	-0.003	-0.336	-0.012	-0.475	-0.021	0.112	-0.022	-0.01	0.737	-0.406	-0.002	-0.672	0	0.002	0.004	0.011	-0.125	-0.75	0.505	0.077	-0.674	-0.016	-0.007	-0.174	-0.019	-0.001	-0.027	0	-0.121	0.001	0.011	0.026	0.012	0.017	-0.338	-0.002	-0.004	0.017	0	0.363	-0.545	-0.001	-0.011	0	0.022	-0.004	-0.197	-0.005	-0.021	0.009	0.005	0.013	0.181	0.006	0.412	0.007	0.013	0	-0.012	-0.003	-0.548	-0.008	0.079	0.004	-0.01	-0.038	-0.003	-0.327	0.321	0	0.782	-0.808	0	0.015	0	-0.001	-0.63	-0.063	-0.355	-0.004	-0.446	-0.01	0.442	-0.004	-0.017	0	0.149	-0.008	0.321	0.341	-0.474	-0.005	-0.006	0.074	0.457	-0.006	0.318	0.514	-0.426	0.408	0.371	1.37	-0.582	-0.019	0.067	-0.065	0.172	-0.365	0.005	-0.008	0.415	-0.568	-0.01	0	0.036	-0.383	-0.005	0.001	0.01	-0.833	-0.034	-0.001	-0.007	-0.001	0.298	-0.289	0.002	-0.01	0	0.301	-0.006	-0.041	0.005	-0.054	-0.019	0	0.074	0.275	0.224	-0.019	-0.005	0.013	-0.003	-0.036	0.012	-0.001
KRTAP5-11	0.047	-0.016	0.137	-0.239	-0.544	-0.456	-0.041	-0.023	-0.262	-0.003	-0.336	-0.012	-0.475	-0.021	0.112	-0.022	-0.01	0.737	-0.406	-0.002	-0.672	0	0.002	0.004	0.011	-0.125	-0.75	0.505	0.077	-0.674	-0.016	-0.007	-0.174	-0.019	-0.001	-0.027	0	-0.121	0.001	0.011	0.026	0.012	0.017	-0.338	-0.002	-0.004	0.017	0	0.363	-0.545	-0.001	-0.011	0	0.022	-0.004	-0.197	-0.005	-0.021	0.009	0.005	0.013	0.181	0.006	0.412	0.007	0.013	0	-0.012	-0.003	-0.548	-0.008	0.079	0.004	-0.01	-0.038	-0.003	-0.327	0.321	0	0.782	-0.808	0	0.015	0	-0.001	-0.63	-0.063	-0.355	-0.004	-0.446	-0.01	0.442	-0.004	-0.017	0	0.149	-0.008	0.321	0.341	-0.474	-0.005	-0.006	0.074	0.457	-0.006	0.318	0.514	-0.426	0.408	0.371	-0.357	-0.582	-0.019	0.067	-0.065	0.172	-0.365	0.005	-0.008	0.415	-0.568	-0.01	0	0.036	-0.383	-0.005	0.001	0.01	-0.833	-0.034	-0.001	-0.007	-0.001	0.298	-0.289	0.002	-0.01	0	0.301	-0.006	-0.041	0.005	-0.054	-0.019	0	0.074	0.275	0.224	-0.019	-0.005	0.013	-0.003	-0.036	0.012	-0.001
PAK1	0.047	-0.016	0.137	-0.217	-0.544	-0.456	-0.041	-0.023	-0.262	-0.003	0.401	-0.012	-0.475	-0.021	0.112	-0.022	-0.01	0.737	-0.406	-0.002	-0.672	0	0.002	0.004	-0.016	-0.125	-0.75	0.505	0.077	-0.674	-0.016	-0.007	-0.151	-0.019	-0.001	-0.027	0	-0.121	0.001	0.011	0.026	-0.006	0.017	-0.338	-0.002	-0.004	0.017	0	0.339	-0.559	-0.001	-0.011	0	0.022	-0.004	-0.197	-0.002	-0.021	0.009	0.005	0.013	0.181	0.006	0.412	0.007	0.013	0	-0.012	-0.003	-0.548	-0.008	0.079	0.004	-0.01	-0.038	-0.003	-0.327	0.321	0	0.782	-0.797	0	0.015	0	-0.001	-0.63	-0.063	-0.355	-0.004	-0.446	-0.01	0.442	-0.004	-0.017	0	0.149	-0.008	0.321	0.341	-0.474	-0.014	-0.006	0.074	0.457	-0.006	0.318	0.514	-0.426	0.408	0.371	-0.362	-0.561	-0.034	0.067	-0.065	0.741	-0.365	0.005	-0.008	0.415	-0.627	-0.01	0	0.036	0.006	-0.005	0.001	0.01	-0.833	-0.034	-0.001	-0.007	-0.001	0.298	-0.289	0.002	-0.01	0	0.301	-0.006	-0.041	0.005	-0.054	-0.019	0	0.074	0.275	0.224	0.509	-0.005	-0.004	-0.003	-0.036	0.012	-0.001
AQP11	0.047	-0.016	0.137	-0.217	-0.544	-0.456	-0.041	-0.023	-0.262	-0.003	0.401	-0.012	-0.475	-0.021	0.112	-0.022	-0.01	0.737	-0.406	-0.002	-0.672	0	0.002	0.004	-0.016	-0.125	-0.75	0.505	0.077	-0.674	-0.016	-0.007	-0.151	-0.019	-0.001	-0.027	0	-0.121	0.001	0.011	0.026	-0.006	0.017	-0.338	-0.002	-0.004	0.017	0	0.339	-0.559	-0.001	-0.011	0	0.022	-0.004	-0.197	-0.002	-0.021	0.009	0.005	0.013	0.181	0.006	0.412	0.007	0.013	0	-0.012	-0.003	-0.548	-0.008	0.079	0.004	-0.01	-0.038	-0.003	-0.327	0.321	0	0.782	-0.797	0	0.015	0	-0.001	-0.63	-0.063	-0.355	-0.004	-0.446	-0.01	0.442	-0.004	-0.017	0	0.149	-0.008	0.321	0.341	-0.474	-0.014	-0.006	0.074	0.457	-0.006	0.318	0.514	-0.426	0.408	0.371	-0.362	-0.561	-0.034	0.067	-0.065	0.741	-0.365	0.005	-0.008	0.415	-0.627	-0.01	0	0.036	0.006	-0.005	0.001	0.01	-0.833	-0.034	-0.001	-0.007	-0.001	0.298	-0.289	0.002	-0.01	0	0.301	-0.006	-0.041	0.005	-0.054	-0.019	0	0.074	0.275	0.224	0.509	-0.005	-0.004	-0.003	-0.036	0.012	-0.001
CLNS1A	0.047	-0.016	0.137	-0.217	-0.544	-0.456	-0.041	-0.023	-0.262	-0.003	0.401	-0.012	-0.475	-0.021	0.112	-0.022	-0.01	0.737	-0.406	-0.002	-0.672	0	0.002	0.004	-0.016	-0.125	-0.75	0.505	0.077	-0.674	-0.016	-0.007	-0.151	-0.019	-0.001	-0.027	0	-0.121	0.001	0.011	0.026	-0.006	0.017	-0.338	-0.002	-0.004	0.017	0	0.339	-0.559	-0.001	-0.011	0	0.022	-0.004	-0.197	-0.002	-0.021	0.009	0.005	0.013	0.181	0.006	0.412	0.007	0.013	0	-0.012	-0.003	-0.548	-0.008	0.079	0.004	-0.01	-0.038	-0.003	-0.327	0.321	0	0.782	-0.797	0	0.015	0	-0.001	-0.63	-0.063	-0.355	-0.004	-0.446	-0.01	0.442	-0.004	-0.017	0	0.149	-0.008	0.321	0.341	-0.474	-0.014	-0.006	0.074	0.457	-0.006	0.318	0.514	-0.426	0.408	0.371	-0.362	-0.561	-0.034	0.067	-0.065	0.741	-0.365	0.005	-0.008	0.415	-0.627	-0.01	0	0.036	0.006	-0.005	0.001	0.01	-0.833	-0.034	-0.001	-0.007	-0.001	0.298	-0.289	0.002	-0.01	0	0.301	-0.006	-0.041	0.005	-0.054	-0.019	0	0.074	0.275	0.224	0.509	-0.005	-0.004	-0.003	-0.036	0.012	-0.001
RSF1	0.047	-0.016	0.137	-0.217	-0.544	-0.456	-0.041	-0.023	-0.262	-0.003	0.401	-0.012	-0.475	-0.021	0.112	-0.022	-0.01	0.737	-0.406	-0.002	-0.672	0	0.002	0.004	-0.016	-0.125	-0.75	0.505	0.077	-0.674	-0.016	-0.007	-0.151	-0.019	-0.001	-0.027	0	-0.121	0.001	0.011	0.026	-0.006	0.017	-0.338	-0.002	-0.004	0.017	0	0.339	-0.559	-0.001	-0.011	0	0.022	-0.004	-0.197	-0.002	-0.021	0.009	0.005	0.013	0.181	0.006	0.412	0.007	0.013	0	-0.012	-0.003	-0.548	-0.008	0.079	0.004	-0.01	-0.038	-0.003	-0.327	0.321	0	0.782	-0.797	0	0.015	0	-0.001	-0.63	-0.063	-0.355	-0.004	-0.446	-0.01	0.442	-0.004	-0.017	0	0.149	-0.008	0.321	0.341	-0.474	-0.014	-0.006	0.074	0.457	-0.006	0.318	0.514	-0.426	0.408	0.371	-0.362	-0.561	-0.034	0.067	-0.065	0.741	-0.365	0.005	-0.008	0.415	-0.627	-0.01	0	0.036	0.006	-0.005	0.001	0.01	-0.833	-0.034	-0.001	-0.007	-0.001	0.298	-0.289	0.002	-0.01	0	0.301	-0.006	-0.041	0.005	-0.054	-0.019	0	0.074	0.275	0.224	0.509	-0.005	-0.004	-0.003	-0.036	0.012	-0.001
AAMDC	0.047	-0.016	0.137	-0.217	-0.544	-0.456	-0.041	-0.023	-0.262	-0.003	0.401	-0.012	-0.475	-0.021	0.112	-0.022	-0.01	0.737	-0.406	-0.002	-0.672	0	0.002	0.004	-0.016	-0.125	-0.75	0.505	0.077	-0.674	-0.016	-0.007	-0.151	-0.019	-0.001	-0.027	0	-0.121	0.001	0.011	0.026	-0.006	0.017	-0.338	-0.002	-0.004	0.017	0	0.339	-0.559	-0.001	-0.011	0	0.022	-0.004	-0.197	-0.002	-0.021	0.009	0.005	0.013	0.181	0.006	0.412	0.007	0.013	0	-0.012	-0.003	-0.548	-0.008	0.079	0.004	-0.01	-0.038	-0.003	-0.327	0.321	0	0.782	-0.797	0	0.015	0	-0.001	-0.63	-0.063	-0.355	-0.004	-0.446	-0.01	0.442	-0.004	-0.017	0	0.149	-0.008	0.321	0.341	-0.474	-0.014	-0.006	0.074	0.457	-0.006	0.318	0.514	-0.426	0.408	0.371	-0.362	-0.561	-0.034	0.067	-0.065	0.741	-0.365	0.005	-0.008	0.415	-0.627	-0.01	0	0.036	0.006	-0.005	0.001	0.01	-0.833	-0.034	-0.001	-0.007	-0.001	0.298	-0.289	0.002	-0.01	0	0.301	-0.006	-0.041	0.005	-0.054	-0.019	0	0.074	0.275	0.224	0.509	-0.005	-0.004	-0.003	-0.036	0.012	-0.001
INTS4	0.047	-0.016	0.137	-0.217	-0.544	-0.456	-0.041	-0.023	-0.262	-0.003	0.401	-0.012	-0.475	-0.021	0.112	-0.022	-0.01	0.737	-0.406	-0.002	-0.672	0	0.002	0.004	-0.016	-0.125	-0.75	0.505	0.077	-0.674	-0.016	-0.007	-0.151	-0.019	-0.001	-0.027	0	-0.121	0.001	0.011	0.026	-0.006	0.017	-0.338	-0.002	-0.004	0.017	0	0.339	-0.559	-0.001	-0.011	0	0.022	-0.004	-0.197	-0.002	-0.021	0.009	0.005	0.013	0.181	0.006	0.412	0.007	0.013	0	-0.012	-0.003	-0.548	-0.008	0.079	0.004	-0.01	-0.038	-0.003	-0.327	0.321	0	0.782	-0.797	0	0.015	0	-0.001	-0.63	-0.063	-0.355	-0.004	-0.446	-0.01	0.442	-0.004	-0.017	0	0.149	-0.008	0.321	0.341	-0.474	-0.014	-0.006	0.074	0.457	-0.006	0.318	0.514	-0.426	0.408	0.371	-0.362	-0.561	-0.034	0.067	-0.065	0.741	-0.365	0.005	-0.008	0.415	-0.627	-0.01	0	0.036	0.006	-0.005	0.001	0.01	-0.833	-0.034	-0.001	-0.007	-0.001	0.298	-0.289	0.002	-0.01	0	0.301	-0.006	-0.041	0.005	-0.054	-0.019	0	0.074	0.275	0.224	0.509	-0.005	-0.004	-0.003	-0.036	0.012	-0.001
KCTD14	0.047	-0.016	0.137	-0.217	-0.544	-0.456	-0.041	-0.023	-0.262	-0.003	0.401	-0.012	-0.475	-0.021	0.112	-0.022	-0.01	0.737	-0.406	-0.002	-0.672	0	0.002	0.004	-0.016	-0.125	-0.75	0.505	0.077	-0.674	-0.016	-0.007	-0.151	-0.019	-0.001	-0.027	0	-0.121	0.001	0.011	0.026	-0.006	0.017	-0.338	-0.002	-0.004	0.017	0	0.339	-0.559	-0.001	-0.011	0	0.022	-0.004	-0.197	-0.002	-0.021	0.009	0.005	0.013	0.181	0.006	0.412	0.007	0.013	0	-0.012	-0.003	-0.548	-0.008	0.079	0.004	-0.01	-0.038	-0.003	-0.327	0.321	0	0.782	-0.797	0	0.015	0	-0.001	-0.63	-0.063	-0.355	-0.004	-0.446	-0.01	0.442	-0.004	-0.017	0	0.149	-0.008	0.321	0.341	-0.474	-0.014	-0.006	0.074	0.457	-0.006	0.318	0.514	-0.426	0.408	0.371	-0.362	-0.561	-0.034	0.067	-0.065	0.741	0.348	0.005	-0.008	0.415	-0.627	-0.01	0	0.036	0.006	-0.005	0.001	0.01	-0.833	-0.034	-0.001	-0.007	-0.001	0.298	-0.289	0.002	-0.01	0	0.301	-0.006	-0.041	0.005	-0.054	-0.019	0	0.074	0.275	0.224	0.509	-0.005	-0.004	-0.003	-0.036	0.012	-0.001
NDUFC2-KCTD14	0.047	-0.016	0.137	-0.217	-0.544	-0.456	-0.041	-0.023	-0.262	-0.003	0.401	-0.012	-0.475	-0.021	0.112	-0.022	-0.01	0.737	-0.406	-0.002	-0.672	0	0.002	0.004	-0.016	-0.125	-0.75	0.505	0.077	-0.674	-0.016	-0.007	-0.151	-0.019	-0.001	-0.027	0	-0.121	0.001	0.011	0.026	-0.006	0.017	-0.338	-0.002	-0.004	0.017	0	0.339	-0.559	-0.001	-0.011	0	0.022	-0.004	-0.197	-0.002	-0.021	0.009	0.005	0.013	0.181	0.006	0.412	0.007	0.013	0	-0.012	-0.003	-0.548	-0.008	0.079	0.004	-0.01	-0.038	-0.003	-0.327	0.321	0	0.782	-0.797	0	0.015	0	-0.001	-0.63	-0.063	-0.355	-0.004	-0.446	-0.01	0.442	-0.004	-0.017	0	0.149	-0.008	0.321	0.341	-0.474	-0.014	-0.006	0.074	0.457	-0.006	0.318	0.514	-0.426	0.408	0.371	-0.362	-0.561	-0.034	0.067	-0.065	0.741	0.348	0.005	-0.008	0.415	-0.627	-0.01	0	0.036	0.006	-0.005	0.001	0.01	-0.833	-0.034	-0.001	-0.007	-0.001	0.298	-0.289	0.002	-0.01	0	0.301	-0.006	-0.041	0.005	-0.054	-0.019	0	0.074	0.275	0.224	0.509	-0.005	-0.004	-0.003	-0.036	0.012	-0.001
RNU6-83P|chr11	0.047	-0.016	0.137	-0.217	-0.544	-0.456	-0.041	-0.023	-0.262	-0.003	0.401	-0.012	-0.475	-0.021	0.112	-0.022	-0.01	0.737	-0.406	-0.002	-0.672	0	0.002	0.004	-0.016	-0.125	-0.75	0.505	0.077	-0.674	-0.016	-0.007	-0.151	-0.019	-0.001	-0.027	0	-0.121	0.001	0.011	0.026	-0.006	0.017	-0.338	-0.002	-0.004	0.017	0	0.339	-0.559	-0.001	-0.011	0	0.022	-0.004	-0.197	-0.002	-0.021	0.009	0.005	0.013	0.181	0.006	0.412	0.007	0.013	0	-0.012	-0.003	-0.548	-0.008	0.079	0.004	-0.01	-0.038	-0.003	-0.327	0.321	0	0.782	-0.797	0	0.015	0	-0.001	-0.63	-0.063	-0.355	-0.004	-0.446	-0.01	0.442	-0.004	-0.017	0	0.149	-0.008	0.321	0.341	-0.474	-0.014	-0.006	0.074	0.457	-0.006	0.318	0.514	-0.426	0.408	0.371	-0.362	-0.561	-0.034	0.067	-0.065	0.741	0.348	0.005	-0.008	0.415	-0.627	-0.01	0	0.036	0.006	-0.005	0.001	0.01	-0.833	-0.034	-0.001	-0.007	-0.001	0.298	-0.289	0.002	-0.01	0	0.301	-0.006	-0.041	0.005	-0.054	-0.019	0	0.074	0.275	0.224	0.509	-0.005	-0.004	-0.003	-0.036	0.012	-0.001
THRSP	0.047	-0.016	0.137	-0.217	-0.544	-0.456	-0.041	-0.023	-0.262	-0.003	0.401	-0.012	-0.475	-0.021	0.112	-0.022	-0.01	0.737	-0.406	-0.002	-0.672	0	0.002	0.004	-0.016	-0.125	-0.75	0.505	0.077	-0.674	-0.016	-0.007	-0.151	-0.019	-0.001	-0.027	0	-0.121	0.001	0.011	0.026	-0.006	0.017	-0.338	-0.002	-0.004	0.017	0	0.339	-0.559	-0.001	-0.011	0	0.022	-0.004	-0.197	-0.002	-0.021	0.009	0.005	0.013	0.181	0.006	0.412	0.007	0.013	0	-0.012	-0.003	-0.548	-0.008	0.079	0.004	-0.01	-0.038	-0.003	-0.327	0.321	0	0.782	-0.797	0	0.015	0	-0.001	-0.63	-0.063	-0.355	-0.004	-0.446	-0.01	0.442	-0.004	-0.017	0	0.149	-0.008	0.321	0.341	-0.474	-0.014	-0.006	0.074	0.457	-0.006	0.318	0.514	-0.426	0.408	0.371	-0.362	-0.561	-0.034	0.067	-0.065	0.741	0.348	0.005	-0.008	0.415	-0.627	-0.01	0	0.036	0.006	-0.005	0.001	0.01	-0.833	-0.034	-0.001	-0.007	-0.001	0.298	-0.289	0.002	-0.01	0	0.301	-0.006	-0.041	0.005	-0.054	-0.019	0	0.074	0.275	0.224	0.509	-0.005	-0.004	-0.003	-0.036	0.012	-0.001
NDUFC2	0.047	-0.016	0.137	-0.217	-0.544	-0.456	-0.041	-0.023	-0.262	-0.003	0.401	-0.012	-0.475	-0.021	0.112	-0.022	-0.01	0.737	-0.406	-0.002	-0.672	0	0.002	0.004	-0.016	-0.125	-0.75	0.505	0.077	-0.674	-0.016	-0.007	-0.151	-0.019	-0.001	-0.027	0	-0.121	0.001	0.011	0.026	-0.006	0.017	-0.338	-0.002	-0.004	0.017	0	0.339	-0.559	-0.001	-0.011	0	0.022	-0.004	-0.197	-0.002	-0.021	0.009	0.005	0.013	0.181	0.006	0.412	0.007	0.013	0	-0.012	-0.003	-0.548	-0.008	0.079	0.004	-0.01	-0.038	-0.003	-0.327	0.321	0	0.782	-0.797	0	0.015	0	-0.001	-0.63	-0.063	-0.355	-0.004	-0.446	-0.01	0.442	-0.004	-0.017	0	0.149	-0.008	0.321	0.341	-0.474	-0.014	-0.006	0.074	0.457	-0.006	0.318	0.514	-0.426	0.408	0.371	-0.362	-0.561	-0.034	0.067	-0.065	0.741	0.348	0.005	-0.008	0.415	-0.627	-0.01	0	0.036	0.006	-0.005	0.001	0.01	-0.833	-0.034	-0.001	-0.007	-0.001	0.298	-0.289	0.002	-0.01	0	0.301	-0.006	-0.041	0.005	-0.054	-0.019	0	0.074	0.275	0.224	0.509	-0.005	-0.004	-0.003	-0.036	0.012	-0.001
ALG8	0.047	-0.016	0.137	-0.217	-0.544	-0.456	-0.041	-0.023	-0.262	-0.003	0.401	-0.012	-0.475	-0.021	0.112	-0.022	-0.01	0.737	-0.406	-0.002	-0.672	0	0.002	0.004	-0.016	-0.125	-0.75	0.505	0.077	-0.674	-0.016	-0.007	-0.151	-0.019	-0.001	-0.027	0	-0.121	0.001	0.011	0.026	-0.006	0.017	-0.338	-0.002	-0.004	0.017	0	0.339	-0.559	-0.001	-0.011	0	0.022	-0.004	-0.197	-0.002	-0.021	0.009	0.005	0.013	0.181	0.006	0.412	0.007	0.013	0	-0.012	-0.003	-0.548	-0.008	0.079	0.004	-0.01	-0.038	-0.003	-0.327	0.321	0	0.782	-0.797	0	0.015	0	-0.001	-0.63	-0.063	-0.355	-0.004	-0.446	-0.01	0.442	-0.004	-0.017	0	0.149	-0.008	0.321	0.341	-0.474	-0.014	-0.006	0.074	0.457	-0.006	0.318	0.514	-0.426	0.408	0.371	-0.362	-0.561	-0.034	0.067	-0.065	0.741	0.348	0.005	-0.008	0.415	-0.627	-0.01	0	0.036	0.006	-0.005	0.001	0.01	-0.833	-0.034	-0.001	-0.007	-0.001	0.298	-0.289	0.002	-0.01	0	0.301	-0.006	-0.041	0.005	-0.054	-0.019	0	0.074	0.275	0.224	0.509	-0.005	-0.004	-0.003	-0.036	0.012	-0.001
KCTD21-AS1	0.047	-0.016	0.137	-0.217	-0.544	-0.456	-0.041	-0.023	-0.262	-0.003	0.401	-0.012	-0.475	-0.021	0.112	-0.022	-0.01	0.737	-0.406	-0.002	-0.672	0	0.002	0.004	-0.016	-0.125	-0.75	0.505	0.077	-0.674	-0.016	-0.007	-0.151	-0.019	-0.001	-0.027	0	-0.121	0.001	0.011	0.026	-0.006	0.017	-0.338	-0.002	-0.004	0.017	0	0.339	-0.559	-0.001	-0.011	0	0.022	-0.004	-0.197	-0.002	-0.021	0.009	0.005	0.013	0.181	0.006	0.412	0.007	0.013	0	-0.012	-0.003	-0.548	-0.008	0.079	0.004	-0.01	-0.038	-0.003	-0.327	0.321	0	0.782	-0.797	0	0.015	0	-0.001	-0.63	-0.063	-0.355	-0.004	-0.446	-0.01	0.442	-0.004	-0.017	0	0.149	-0.008	0.321	0.341	-0.474	-0.014	-0.006	0.074	0.457	-0.006	0.318	0.514	-0.426	0.408	0.371	-0.362	-0.561	-0.034	0.067	-0.065	0.741	0.348	0.005	-0.008	0.415	-0.627	-0.01	0	0.036	0.006	-0.005	0.001	0.01	-0.833	-0.034	-0.001	-0.007	-0.001	0.298	-0.289	0.002	-0.01	0	0.301	-0.006	-0.041	0.005	-0.054	-0.019	0	0.074	0.275	0.224	0.509	-0.005	-0.004	-0.003	-0.036	0.012	-0.001
